,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
518,13176,0,0,0,0,0,315.4,74.9,6.6,31.93,1.6,C,0,0,0,1,0,0,0,0,0,1,Red Sox,Blake Swihart,Free Agent,0,241,121.9,396.1,148.1,245.5,170.3,137.6,208.64
519,15290,0,0,0,0,0,0,0,271.1,1.053,1.67,SP/RP,1,1,1,0,0,0,0,0,0,0,Rays,Austin Pruitt,Free Agent,0,0,114.7,286.8,121.2,408.62,191.3,137.9,180.07
520,sa548466,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Zack Weiss,Free Agent,0,0,0,0,0,0,0,138.6,19.8
522,14350,0,0,0,0,0,0,29.7,196.5,44.912,3.16,OF,0,0,0,0,0,0,0,0,1,1,Rockies,Raimel Tapia,Free Agent,0,408.7,191.1,664.5,140.5,615.6,285.9,139.4,349.39
523,13414,0,0,0,0,0,0,165.9,120.5,9.825,2.54,OF,0,0,0,0,0,0,0,0,1,1,Dodgers,Andrew Toles,Free Agent,0,0,214.6,681.2,160.9,372.3,324.5,140.8,270.61
524,15197,0,0,0,0,0,0,12.8,328.9,2.456,4.29,2B,0,0,0,0,0,1,0,0,0,1,Padres,Carlos Asuaje,Free Agent,0,0,128.6,559.5,145.8,546.4,381.9,140.9,271.87
525,11470,0,0,0,0,0,0,242.7,210.1,1.053,3.33,C,0,0,0,1,0,0,0,0,0,1,Rockies,Tony Wolters,Free Agent,0,0,117.3,422.8,145.9,242.5,172.1,141.3,177.41
526,17237,0,0,0,0,0,0,66.6,104.68,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Austin Brice,Free Agent,0,0,149.7,248.8,140.7,267.28,154.5,143.1,157.73
527,13346,0,0,0,0,0,0,0,139.54,0.351,6,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Hoby Milner,Free Agent,0,0,141.5,234,128.2,241.78,149.7,143.5,148.38
528,5677,119.5,119.4,617.3,418.2,244.7,250.7,142.2,149.9,0.351,8,C,0,0,0,1,0,0,0,0,0,1,Padres,A.J. Ellis,Free Agent,0,0,132.8,456.8,166.4,128.4,109,144.5,162.56
529,6398,0,0,0,0,110.98,537.58,211.78,0,1.754,1.2,RP,1,0,1,0,0,0,0,0,0,0,Twins,Trevor May,Free Agent,0,0,124.8,652.6,150,221.5,111.1,144.7,200.67
530,13338,0,0,0,0,0,0,113.2,303.8,0.351,1,C,0,0,0,1,0,0,0,0,0,1,White Sox,Omar Narvaez,Free Agent,0,0,125.7,430,122.6,262.7,226.6,144.9,187.5
531,2918,775.1,556.4,819.8,347.8,453.1,455.2,626.4,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Angel Pagan,Free Agent,0,0,134.3,592.9,0,0,0,145,124.6
532,5640,587.6,673.84,592.18,512.5,592.04,449.6,380.8,305.54,3.86,3.91,RP,1,0,1,0,0,0,0,0,0,0,Blue Jays,Tyler Clippard,Free Agent,0,0,135.4,226.4,154.8,272.42,201.3,146.6,162.42
533,11847,0,0,0,0,58.68,92.08,0,0,2.105,1,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Chris Martin,Free Agent,0,0,131.3,243.8,174.4,188.5,206.8,146.6,155.91
534,9794,0,289.48,395.98,489.44,207.04,37.34,0,109.98,0.702,1.5,RP,1,0,1,0,0,0,0,0,0,0,Braves,Rex Brothers,Free Agent,0,0,149.1,306.5,127.8,217.02,146.6,146.7,156.25
535,15730,0,0,0,0,0,0,0,18.1,11.93,1.56,2B/SS,0,0,0,0,0,1,0,1,0,1,Yankees,Tyler Wade,Free Agent,0,269,140.2,542,135.6,489.2,185.8,147.8,272.8
537,12317,0,0,0,0,0,146.88,347.48,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Colin Rea,Free Agent,0,0,160.4,689.9,149.8,267.3,203.1,149.2,231.39
538,13345,0,0,0,0,0,0,196.54,86.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Yankees,Luis Cessa,Free Agent,0,0,139.8,528.1,140.3,311.18,120.3,149.6,198.47
539,12963,0,0,0,0,0,0,0,23.34,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Roberto Gomez,Free Agent,0,0,170.6,304.5,0,287.02,83.9,149.8,142.26
540,5525,235.7,224.88,352.14,221.7,86.6,232.84,382.74,120.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Brewers,Boone Logan,Free Agent,0,0,148.8,315.6,124.3,149.22,231.9,149.8,159.95
541,12360,0,0,0,0,388.54,281.94,260.68,47.44,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Kevin Quackenbush,Free Agent,0,0,160.6,236.4,159.6,204.4,106.3,150,145.33
542,sa737888,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Adam Cimber,Free Agent,0,0,0,0,0,0,0,150.3,21.47
543,7888,0,0,128.6,263.7,264.1,250.3,136.7,24.7,1.754,1.2,2B/3B,0,0,0,0,0,1,1,0,0,1,Braves,Ryan Flaherty,Free Agent,0,0,113.4,551.6,150.8,190.4,0,150.8,165.29
544,4182,242.2,231.6,224.2,207.4,65.4,87.1,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jonathan Herrera,Free Agent,0,0,126.4,440.5,0,0,14.9,153.3,105.01
545,9456,0,0,0,0,6.4,0,470.6,369.34,7.018,3.05,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Ryan Buchter,Free Agent,0,0,152.3,254.6,158.7,272.98,279.7,153.9,181.74
547,12385,0,0,0,0,103.48,192.68,186.74,0,1.404,3,RP,1,0,1,0,0,0,0,0,0,0,Angels,Nick Tropeano,Free Agent,0,0,161.9,691.2,157.6,276.4,248.4,156.7,241.74
548,6943,394.5,732.1,578.44,469.74,0,233.98,220.14,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Luke Hochevar,Free Agent,0,0,157,246.4,0,0,117.2,157,96.8
549,13453,0,0,0,0,19,110.24,109.5,191.88,2.105,1.33,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Eddie Butler,Free Agent,0,0,173.4,189.4,167,282.22,107.1,157.5,153.8
550,11680,0,0,0,0,0,-2,-4,132.1,0.702,1,C,0,0,0,1,0,0,0,0,0,1,Pirates,Elias Diaz,Free Agent,0,0,132.7,412,148.5,297.4,162.7,157.6,187.27
551,17027,0,0,0,0,0,0,0,12,89.825,3.59,OF,0,0,0,0,0,0,0,0,1,1,Dodgers,Alex Verdugo,Free Agent,0,0,163.5,582.5,163,569.2,211.6,158.4,264.03
552,8073,0,0,54.2,215.78,179.84,271.24,328.98,286.08,1.053,1,RP,1,0,1,0,0,0,0,0,0,0,Brewers,Dan Jennings,Free Agent,0,0,159.1,277.8,156.1,280.52,267.3,159.7,185.79
553,15046,0,0,0,0,0,265.88,32.8,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Trevor Gott,Free Agent,0,0,149.8,259.3,166.1,255.3,75.9,160.1,152.36
554,7450,692.44,220.98,648.04,438.28,1085.68,446.64,132.7,92.88,1.053,7.67,SP,1,1,0,0,0,0,0,0,0,0,Twins,Phil Hughes,Free Agent,0,0,161.1,160.5,161.2,182.12,112.2,160.1,133.89
555,17526,0,0,0,0,0,0,193.4,434.9,1.404,2.75,SP,1,1,0,0,0,0,0,0,0,0,Mariners,Ariel Miranda,Free Agent,0,289.1,141.3,547.1,160.1,420.88,331.6,160.4,292.93
556,14288,0,0,0,0,0,0,0,0,0.702,1,RP,1,0,1,0,0,0,0,0,0,0,Angels,Luke Bard,Free Agent,0,0,151.3,276.2,0,290.82,182.3,160.6,151.6
557,5766,0,0,0,163.28,0,157.9,214.84,89.58,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Bruce Rondon,Free Agent,0,0,156.5,270.1,179.4,242.48,148.7,161.8,165.57
558,15161,0,0,0,0,0,0,0,42.4,1.404,1,C,0,0,0,1,0,0,0,0,0,1,Twins,Mitch Garver,Free Agent,0,229.2,155.3,468.4,165,426.7,253.2,162,265.69
559,16058,0,0,0,0,0,0,0,5.34,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Stefan Crichton,Free Agent,0,0,244.3,397.6,0,286,124.9,162.3,173.59
560,13499,0,0,0,0,0,58.5,92.9,-9.5,9.825,2.68,C,0,0,0,1,0,0,0,0,0,1,Rockies,Tom Murphy,Free Agent,0,0,116.9,465,157,314.2,272.2,162.4,212.53
561,11255,0,0,0,0,53,63.3,197.2,234.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Matt Szczur,Free Agent,0,0,120.4,544.9,156.3,272.1,96.9,163,193.37
562,8779,0,93.4,934.08,799.38,796.04,787.98,543.7,382.64,1.754,6,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Wade Miley,Free Agent,0,0,149.8,702.8,138.1,486.78,348.5,163.6,284.23
563,8258,336.64,386.74,395.8,368.88,555.94,492.24,58.44,27.4,1.404,7.25,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Huston Street,Free Agent,0,0,126.4,169.6,0,154.4,154.3,163.9,109.8
564,3648,0,25.1,0,48.6,371.7,128.4,169.6,258.3,1.053,3.33,C,0,0,0,1,0,0,0,0,0,1,Angels,Rene Rivera,Free Agent,0,0,123.1,408,180,202.7,182.5,164,180.04
566,sa658203,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Elieser Hernandez,Free Agent,0,0,171.9,197,0,187,0,165.2,103.01
567,14103,0,0,0,0,0,0,11.8,126.4,1.404,2,3B,0,0,0,0,0,0,1,0,0,1,Braves,Rio Ruiz,Free Agent,0,0,128.3,605.9,159.9,567.1,195.8,165.5,260.36
568,3543,825.78,308.68,635.64,636.74,648.44,596.74,447.04,-0.36,0.702,6,RP,1,0,1,0,0,0,0,0,0,0,Royals,Clay Buchholz,Free Agent,0,0,167.2,591.4,135.4,359.7,49.5,165.7,209.84
570,10688,0,0,18,348.78,154.38,112.64,567.2,0,6.667,3.84,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Tyler Thornburg,Free Agent,0,0,152.7,268.7,152,238.82,167.8,168.2,164.03
571,8501,0,0.4,0,449.48,454.1,207.9,138.54,271.04,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,White Sox,Danny Farquhar,Free Agent,0,0,167.4,249.8,173,259.72,193.2,169.4,173.22
572,3364,389.6,728.8,772.3,431,550.1,465.6,279.2,192.7,1.053,4,C,0,0,0,1,0,0,0,0,0,1,Nationals,Miguel Montero,Free Agent,0,0,135,443.5,196.9,290,164.3,169.6,199.9
573,3882,867.1,767.3,417,346.9,357.4,427.2,321.4,284.3,0.702,2,OF,0,0,0,0,0,0,0,0,1,1,Angels,Chris Young,Free Agent,0,0,158.6,648.6,172.5,276.1,215.3,169.7,234.4
574,4064,588.98,503.78,435,330.4,222.34,177.58,49.54,348.94,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Brian Duensing,Free Agent,0,0,169,283.4,167,262.92,229.5,170,183.12
575,15158,0,0,0,0,0,0,136.8,30.9,0.702,5.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Diamondbacks,Braden Shipley,Free Agent,0,0,185.6,503.5,174.6,283.58,87.7,170.3,200.75
576,13685,0,0,0,0,0,16.88,79.5,312.58,7.719,1.95,RP,1,0,1,0,0,0,0,0,0,0,Indians,Nick Goody,Free Agent,0,0,171.5,295,189.7,275.42,304.1,172.8,201.22
577,2154,887.9,883.4,309.7,387.4,638.3,534.2,378.2,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Ryan Howard,Free Agent,0,0,133.5,558.3,0,241.1,0,172.9,157.97
578,14130,0,0,0,0,0,0,-3.4,17.5,51.228,2.09,1B,0,0,0,0,1,0,0,0,0,1,Mariners,Dan Vogelbach,Free Agent,0,462.5,209.3,645.7,165.6,605.7,287.2,173.7,364.24
579,13048,0,0,486.44,1087.18,883.4,586.48,702.4,63.1,1.053,4.33,SP,1,1,0,0,0,0,0,0,0,0,Mariners,Hisashi Iwakuma,Free Agent,0,0,151.6,549.1,131,429.48,197.9,174.1,233.31
580,5888,95.5,17.6,0,38,58.2,184.2,45.3,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Cole Gillespie,Free Agent,0,0,136.1,508.7,0,0,18.9,175,119.81
581,13485,0,0,0,0,0,70.68,25.4,204.34,1.053,1,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Sam Tuivailala,Free Agent,0,0,169.6,289.6,169.2,246,198.6,175.2,178.31
582,10855,0,0,0,0,92.54,245.54,97.4,189.34,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Yankees,Chasen Shreve,Free Agent,0,0,166.5,276.8,175.1,283.98,188.7,175.5,180.94
583,11691,0,0,0,0,0,0,4,0,1.754,1.6,RP,1,0,1,0,0,0,0,0,0,0,Marlins,Tayron Guerrero,Free Agent,0,0,201.3,266.6,0,153.12,112.9,176.7,130.09
584,12092,0,0,0,0,0,0,0,-8.4,0.351,1,2B/3B/OF,0,0,0,0,0,1,1,0,1,1,Twins,Niko Goodrum,Free Agent,0,0,9.7,548.6,358.7,385.2,27.8,177.1,215.3
585,8223,527.54,318.94,197.3,180.98,211.24,694.94,-3,169.44,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Athletics,Brett Anderson,Free Agent,0,0,156,608.7,160.9,322.42,257.3,178.2,240.5
587,13769,0,0,0,0,0,0,82.1,22.6,25.965,2.64,2B/SS,0,0,0,0,0,1,0,1,0,1,Royals,Raul Mondesi,Free Agent,0,481.9,244.3,546.8,174.3,463.6,405,183,356.99
588,5409,664.6,721.7,544,672.9,702.3,442.2,-3,224.9,0.702,1.5,1B/3B,0,0,0,0,1,0,1,0,0,1,Giants,Pablo Sandoval,Free Agent,0,0,148.8,605.1,183.7,389.9,112.4,183.3,231.89
589,13799,0,0,0,0,0,0,177,120.28,17.544,2.26,RP,1,0,1,0,0,0,0,0,0,0,Padres,Matt Strahm,Free Agent,0,0,204.4,285.4,177.4,255.58,340.3,183.8,206.7
591,9059,507.7,666.08,479.74,290.2,285.48,374.68,335.68,37.3,0.351,2,RP,1,0,1,0,0,0,0,0,0,0,Blue Jays,John Axford,Free Agent,0,0,172.7,261.4,151.2,196.98,132.6,187,157.41
592,3555,0,0,0,0,0,0,353.14,238.04,0.702,2,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Tony Barnette,Free Agent,0,0,183.5,261.7,168.6,259.22,254.6,187.5,187.87
593,1837,593.3,389.1,487.9,443.8,271.18,168.98,260,382.84,1.404,2.75,RP,1,0,1,0,0,0,0,0,0,0,Indians,Matt Belisle,Free Agent,0,0,163,250.5,192.5,252.98,279.2,187.5,189.38
594,11467,0,0,0,0,0,38.64,129.64,151.8,3.158,1.67,SP,1,1,0,0,0,0,0,0,0,0,Nationals,A.J. Cole,Free Agent,0,0,195.2,621,158.2,381.38,302.6,187.9,263.75
596,12988,0,0,0,0,62.8,469.5,138.78,312.84,4.912,2.64,RP,1,0,1,0,0,0,0,0,0,0,Diamondbacks,Andrew Chafin,Free Agent,0,0,190.5,324.4,183.5,306.12,234.2,188.5,203.89
597,11604,0,0,0,0,0,0,0,89.14,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Pirates,Dovydas Neverauskas,Free Agent,0,0,178.5,268.6,0,310,168.7,188.8,159.23
598,14771,0,0,0,0,0,0,0,300.24,36.842,1.57,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Emilio Pagan,Free Agent,0,0,174.7,262.1,0,335.18,341.2,189,186.03
599,10185,0,10.18,190.3,416.3,347.8,0,21.78,80.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Marlins,Jacob Turner,Free Agent,0,0,206.8,266,176.3,311.9,167.2,190.6,188.4
600,11850,0,0,0,0,0,0,107.6,47,4.211,2.08,1B,0,0,0,0,1,0,0,0,0,1,Yankees,Tyler Austin,Free Agent,0,0,140.9,631.7,177.8,462.1,199.2,192.1,257.69
601,11449,0,0,0,0,0,75.2,27.6,228.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Matt Grace,Free Agent,0,0,187.2,284,195.9,278.68,207.2,192.9,192.27
602,7803,0,0,0,0,0,0,137.2,244.94,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Richard Bleier,Free Agent,0,0,214.8,250.9,167.6,257.18,250.3,192.9,190.53
603,3395,580.7,539,328.7,232.6,203,171.7,121.7,179.9,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Cliff Pennington,Free Agent,0,0,149.4,461.9,212.9,148.3,135.2,193.3,185.86
604,12027,0,0,0,6.2,23.6,0,271.44,7.74,0.351,2,RP,1,0,1,0,0,0,0,0,0,0,Royals,Brian Flynn,Free Agent,0,0,186.1,281.8,198,259.18,175.1,194.4,184.94
605,13005,0,0,0,0,0,221,124.9,201.7,0.351,2,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Giants,Kelby Tomlinson,Free Agent,0,0,147.2,533.9,196.2,378.8,177.8,194.7,232.66
606,1345,202.88,322.98,0,0,24.74,0,372.98,309.54,1.754,1.2,RP,1,0,1,0,0,0,0,0,0,0,Angels,Blake Wood,Free Agent,0,0,197.9,307.5,191.3,286.1,275.1,195.4,207.61
607,19756,0,0,0,0,0,0,0,0,48.421,1.96,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Yoshihisa Hirano,Free Agent,0,0,0,0,0,177.72,228.5,196,86.03
608,3840,344.9,236.48,77.08,98.84,411.38,348.58,453,87.24,1.404,1,RP,1,0,1,0,0,0,0,0,0,0,Twins,Zach Duke,Free Agent,0,0,170.5,256.6,184.1,213,210.3,197,175.93
609,1101,877.5,654.7,675.3,475.8,356.8,269.6,398.8,182.7,1.404,6.5,OF,0,0,0,0,0,0,0,0,1,1,Mariners,Ichiro Suzuki,Free Agent,0,0,199.7,525.3,159.6,225.3,189.7,198.4,214
610,15274,0,0,0,0,0,0,0,23.6,0.702,1,OF,0,0,0,0,0,0,0,0,1,1,Rockies,Mike Tauchman,Free Agent,0,0,142.3,641.6,185.9,589,112.8,198.8,267.2
611,13633,0,0,0,0,0,349.5,85.7,0,12.632,2.25,OF,0,0,0,0,0,0,0,0,1,1,Braves,Preston Tucker,Free Agent,0,0,159.8,624.3,187.3,575.5,207.1,199.4,279.06
612,19309,0,0,0,0,0,0,0,0,1.754,1.8,SP/RP,1,1,1,0,0,0,0,0,0,0,Marlins,Trevor Richards,Free Agent,0,0,217.5,289.1,0,460.8,0,200,166.77
614,13359,0,0,0,0,0,0,546.3,16.8,3.509,3.8,OF,0,0,0,0,0,0,0,0,1,1,Indians,Tyler Naquin,Free Agent,0,0,159.5,654.2,200.9,441.4,140.6,200.8,256.77
615,3448,97,104.1,188.4,142.2,105.1,48.1,93.1,147.1,0.351,2,C,0,0,0,1,0,0,0,0,0,1,Diamondbacks,Jeff Mathis,Free Agent,0,0,155.2,351.5,219.9,96.4,153.6,200.9,168.21
616,7927,13,47.9,45.2,387.3,217.1,288.1,0,353.5,2.105,2.5,2B/SS,0,0,0,0,0,1,0,1,0,1,Brewers,Eric Sogard,Free Agent,0,0,169.8,615.6,201.2,377.1,292.8,201.3,265.4
617,4026,0,36.14,308.34,550.3,496.04,652.18,537.5,146.24,1.053,5,SP,1,1,0,0,0,0,0,0,0,0,White Sox,Hector Santiago,Free Agent,0,0,206.5,176.5,202.6,273,233.7,201.5,184.83
618,15267,0,0,0,0,0,0,0,3.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mets,Jacob Rhame,Free Agent,0,0,198.2,308.7,222.1,292.38,91.2,201.6,187.74
619,6612,199.08,395.9,223.18,168.68,301.9,213.1,254.38,202.14,1.053,2.33,RP,1,0,1,0,0,0,0,0,0,0,Mariners,Marc Rzepczynski,Free Agent,0,165.8,188,292,192.2,183.2,178.7,201.9,200.26
620,15487,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Tigers,Victor Reyes,Free Agent,0,0,164.2,542.2,216.4,429.1,101.7,202.3,236.56
621,4849,558.78,147.44,739.5,255.58,0,413.9,550.9,129.54,0.351,3,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Joe Blanton,Free Agent,0,0,178.1,207.5,0,214.28,199.1,202.6,143.08
622,9948,96.3,319.9,245.3,439.98,399.4,335.2,204.24,266.54,0.351,3,RP,1,0,1,0,0,0,0,0,0,0,Rockies,Mike Dunn,Free Agent,0,0,197.5,249.3,178,208.32,206.7,203.5,177.62
623,12730,0,0,0,0,413.34,354.2,27.28,223.94,0.351,1,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Nick Martinez,Free Agent,0,0,182.1,511.5,0,382.58,151.3,204.2,204.53
624,9132,0,139.68,418.54,472.04,856.08,648.34,387.38,0,9.123,1.77,RP,1,0,1,0,0,0,0,0,0,0,Rays,Nathan Eovaldi,Free Agent,0,0,211.9,758.2,198.4,351.08,435.3,205.1,308.57
625,12237,0,0,0,0,0,0,20.54,107.84,2.807,1,RP,1,0,1,0,0,0,0,0,0,0,Braves,Dan Winkler,Free Agent,0,0,200.3,306.6,0,148.4,199.6,205.3,151.46
627,15306,0,0,0,0,0,0,112.44,160.38,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Donnie Hart,Free Agent,0,0,184.4,243.9,0,279.02,209.1,207.3,160.53
628,18289,0,0,0,0,0,0,0,95.2,29.474,1.74,3B,0,0,0,0,0,0,1,0,0,1,Marlins,Brian Anderson,Free Agent,0,0,244.4,610.4,189,555.7,0,207.6,258.16
629,13528,0,0,0,0,0,0,387.68,371.28,4.561,3.23,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Matt Bowman,Free Agent,0,0,185.6,274.1,188.2,316.4,284.3,208.1,208.1
630,521,0,209.28,473.58,495.8,364.8,328.28,371.2,88.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jason Grilli,Free Agent,0,0,206.3,248.6,0,164.48,162.9,208.3,141.51
631,14942,0,0,0,0,0,0,0,227.4,2.456,1.57,C,0,0,0,1,0,0,0,0,0,1,Phillies,Andrew Knapp,Free Agent,0,0,162.7,434.9,212.3,358,185.6,208.4,223.13
632,13688,0,0,0,0,0,0,77.8,83.88,0.702,2,SP/RP,1,1,1,0,0,0,0,0,0,0,Indians,Ryan Merritt,Free Agent,0,0,201.3,200.1,216.9,375.38,193.5,208.7,199.41
633,sa737848,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jake Bauers,Free Agent,0,0,153.3,614.7,196.6,621.4,321.4,208.9,302.33
634,sa737938,0,0,0,0,0,0,0,0,0.702,3,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Ryan Cordell,Free Agent,0,0,221.9,527.3,210.5,351.3,37.9,209.2,222.59
635,13696,0,0,0,0,0,0,241.58,332.18,18.246,2.5,SP,1,1,0,0,0,0,0,0,0,0,Mets,Robert Gsellman,Free Agent,0,0,221.4,259.8,219.4,499.18,303.3,209.3,244.63
636,12547,0,0,0,0,0,-15.8,6.5,224.8,0.702,2.5,C/1B,0,0,0,1,1,0,0,0,0,1,Tigers,John Hicks,Free Agent,0,0,162.2,418.5,214.4,322.1,244.5,210.9,224.66
637,12673,0,0,0,0,679.28,430.64,-19.32,0,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Red Sox,Roenis Elias,Free Agent,0,0,219.1,241.4,192.4,308.38,149.7,211.3,188.9
638,11761,0,0,0,0,0,0,0,134.7,2.456,2.71,2B/3B/OF,0,0,0,0,0,1,1,0,1,1,Rangers,Drew Robinson,Free Agent,0,0,156.2,620.8,201.3,486.6,223.6,211.7,271.46
639,10767,0,0,0,0,-3,0,0,175.3,1.754,2.2,OF,0,0,0,0,0,0,0,0,1,1,Braves,Lane Adams,Free Agent,0,0,157.3,552,212.7,397.8,201.7,211.8,247.61
640,12371,0,0,0,0,302.5,82.4,192.5,212.8,0.351,1,2B/3B,0,0,0,0,0,1,1,0,0,1,Cubs,Tommy La Stella,Free Agent,0,0,158.7,625.9,230,292.6,148.6,212.2,238.29
641,16086,0,0,0,0,0,0,247.9,327.88,8.772,1.32,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Edubray Ramos,Free Agent,0,0,194,293.6,234.8,380.62,307.6,213.9,232.07
642,12858,0,0,0,0,0,0,48.5,374,1.053,3.33,OF,0,0,0,0,0,0,0,0,1,1,Nationals,Brian Goodwin,Free Agent,0,0,172.5,616.1,216.2,452.3,223.4,214.1,270.66
643,16219,0,0,0,0,0,0,0,79.7,10.877,1.26,3B,0,0,0,0,0,0,1,0,0,1,Astros,J.D. Davis,Free Agent,0,191.5,131.3,628.1,212.4,568.1,105.1,214.3,292.97
644,16208,0,0,0,0,57.2,184.6,552.1,53.5,22.807,2.98,RP,1,0,1,0,0,0,0,0,0,0,Reds,Brandon Finnegan,Free Agent,0,0,198.8,662.1,176.6,394.98,362,214.9,287.05
645,13770,0,0,0,0,0,70.1,144.9,39.3,0.702,2,2B/OF,0,0,0,0,0,1,0,0,1,1,Rays,Rob Refsnyder,Free Agent,0,0,157.1,602.6,191.9,438.1,33.9,215.1,234.1
646,2237,219.5,0,0,0,237.74,348.3,254.2,166.24,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Royals,Blaine Boyer,Free Agent,0,0,205.6,237.7,207,0,176.1,215.6,148.86
647,5448,187.58,0,22.58,305.64,612.1,641,269.6,393,3.158,1.78,SP/RP,1,1,1,0,0,0,0,0,0,0,Rangers,Jesse Chavez,Free Agent,0,0,194.7,197.3,157,424.82,193.7,215.9,197.63
648,10297,0,0,0,0,0,0,0,117.34,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Tigers,Chad Bell,Free Agent,0,0,220.4,241.7,218.6,312.9,196,216.6,200.89
649,15684,0,0,0,0,0,53.48,55.38,242.94,1.053,2.33,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Miguel Castro,Free Agent,0,0,175.5,150.9,191.4,291.52,201.5,217.1,175.42
650,11528,0,0,0,0,0,171.08,156.44,134.04,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Giants,Josh Osich,Free Agent,0,0,223.3,301.9,205.1,210.5,162.7,217.7,188.74
651,8823,0,0,0,0,0,73.58,101,250.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Brewers,Oliver Drake,Free Agent,0,0,204.9,310.8,197.9,289.82,248.3,218.2,209.99
652,13807,0,0,0,0,0,169.9,97.4,141.2,13.684,1.13,C,0,0,0,1,0,0,0,0,0,1,Mets,Kevin Plawecki,Free Agent,0,0,158,440.1,208.3,385.5,276.3,218.5,240.96
653,2873,355.14,343.78,436.54,337,473.04,461.8,425.8,313.4,9.825,2.54,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Santiago Casilla,Free Agent,0,0,211.8,276.9,209.4,248.08,280.9,219.4,206.64
654,14738,0,0,0,0,0,0,0,79.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Phillip Ervin,Free Agent,0,0,164.4,580.9,228.3,480.8,215.2,219.9,269.93
