assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
7,0,17,6,4,4,mem,"Paul, Chris",18,PG,7,8300,18pt 7rb 7as 1st 2to 2trey 6-17fg 4-4ft,1,hou,2,2,2019-03-20,True,41.48,125,126,37.9
6,0,16,8,7,7,por,"Doncic, Luka",24,SG,5,9900,24pt 5rb 6as 2to 1trey 8-16fg 7-7ft,0,dal,1,2,2019-03-20,True,28.83,118,126,37.0
0,0,13,7,3,3,was,"Harrison, Shaquille",18,PG,6,3800,18pt 6rb 4st 1to 1trey 7-13fg 3-3ft,4,chi,1,1,2019-03-20,False,39.2,126,120,36.2
6,0,10,6,0,0,okc,"Green, Danny",17,SG,5,4300,17pt 5rb 6as 2st 2to 5trey 6-10fg,2,tor,5,2,2019-03-20,True,35.98,123,114,36.0
2,0,17,9,4,4,mil,"Clarkson, Jordan",23,SG,5,5000,23pt 5rb 2as 2st 3to 1trey 9-17fg 4-4ft,2,cle,1,3,2019-03-20,False,32.05,107,102,35.0
6,0,16,8,4,4,okc,"VanVleet, Fred",23,PG,0,5300,23pt 6as 2st 3to 3trey 8-16fg 4-4ft,2,tor,3,3,2019-03-20,True,40.43,123,114,35.0
3,0,13,9,1,1,nor,"Fournier, Evan",22,SG,5,5600,22pt 5rb 3as 1st 3to 3trey 9-13fg 1-1ft,1,orl,3,3,2019-03-20,False,28.28,119,96,32.5
1,0,16,8,0,0,dal,"Curry, Seth",20,PG,5,3700,20pt 5rb 1as 2st 2to 4trey 8-16fg,2,por,4,2,2019-03-20,False,28.07,126,118,31.5
9,0,2,1,10,10,nyk,"Rubio, Ricky",12,PG,3,6300,12pt 3rb 9as 1st 1to 1-2fg 10-10ft,1,uta,0,1,2019-03-20,True,20.12,137,116,31.1
3,1,13,7,5,3,uta,"Dotson, Damyean",21,SG,1,5700,21pt 1rb 3as 1st 1bl 2to 4trey 7-13fg 3-5ft,1,nyk,4,2,2019-03-20,False,37.1,116,137,30.700000000000003
2,0,17,7,5,5,bos,"Butler, Jimmy",22,SG,4,8100,22pt 4rb 2as 3trey 7-17fg 5-5ft,0,phi,3,0,2019-03-20,False,37.15,118,115,29.8
7,0,8,5,2,2,nor,"Augustin, D.J.",13,PG,3,5500,13pt 3rb 7as 1st 1to 1trey 5-8fg 2-2ft,1,orl,1,1,2019-03-20,False,24.18,119,96,29.1
3,0,10,6,4,4,por,"Brunson, Jalen",16,PG,2,6000,16pt 2rb 3as 2st 6-10fg 4-4ft,2,dal,0,0,2019-03-20,True,26.15,118,126,28.9
1,0,16,8,0,0,phi,"Rozier, Terry",20,PG,6,6500,20pt 6rb 1as 4trey 8-16fg,0,bos,4,0,2019-03-20,True,23.58,115,118,28.7
6,0,13,6,0,0,mia,"Mills, Patty",17,PG,2,3700,17pt 2rb 6as 5trey 6-13fg,0,sas,5,0,2019-03-20,False,28.67,105,110,28.4
4,0,16,5,2,1,tor,"Schroder, Dennis",12,SG,7,5500,12pt 7rb 4as 1st 1to 1trey 5-16fg 1-2ft,1,okc,1,1,2019-03-20,False,38.27,114,123,28.4
3,0,9,5,0,0,was,"Luwawu, Timothe",13,SG,4,3500,13pt 4rb 3as 2st 3trey 5-9fg,2,chi,3,0,2019-03-20,False,26.17,126,120,28.3
4,0,13,7,0,0,orl,"Clark, Ian",17,SG,5,3600,17pt 5rb 4as 1to 3trey 7-13fg,0,nor,3,1,2019-03-20,True,27.93,96,119,28.0
3,0,18,10,1,1,mil,"Sexton, Collin",25,PG,2,6300,25pt 2rb 3as 4to 4trey 10-18fg 1-1ft,0,cle,4,4,2019-03-20,False,34.68,107,102,27.9
4,0,14,7,2,0,sas,"Waiters, Dion",18,SG,5,4000,18pt 5rb 4as 3to 4trey 7-14fg 0-2ft,0,mia,4,3,2019-03-20,True,32.5,110,105,27.0
5,0,17,7,1,1,uta,"Mudiay, Emmanuel",15,PG,2,5000,15pt 2rb 5as 1st 1to 7-17fg 1-1ft,1,nyk,0,1,2019-03-20,False,33.9,116,137,26.9
4,0,7,4,2,1,cle,"Connaughton, Pat",11,SG,3,4200,11pt 3rb 4as 2st 2trey 4-7fg 1-2ft,2,mil,2,0,2019-03-20,True,34.33,102,107,26.6
2,0,13,8,3,2,sas,"Dragic, Goran",22,PG,2,5500,22pt 2rb 2as 1to 4trey 8-13fg 2-3ft,0,mia,4,1,2019-03-20,True,22.4,110,105,26.4
4,0,17,6,0,0,orl,"Jackson, Frank",14,PG,4,5300,14pt 4rb 4as 2trey 6-17fg,0,nor,2,0,2019-03-20,True,31.57,96,119,24.8
1,2,11,3,0,0,cle,"Snell, Tony",8,SG,8,3500,8pt 8rb 1as 2bl 1to 2trey 3-11fg,0,mil,2,1,2019-03-20,True,27.65,102,107,24.1
0,0,13,7,1,0,nor,"Ross, Terrence",19,SG,3,5600,19pt 3rb 1to 5trey 7-13fg 0-1ft,0,orl,5,1,2019-03-20,False,22.77,119,96,21.6
4,0,9,3,3,2,hou,"Wright, Delon",9,SG,3,5200,9pt 3rb 4as 2st 4to 1trey 3-9fg 2-3ft,2,mem,1,4,2019-03-20,False,41.63,126,125,20.6
4,0,12,5,1,1,mil,"Knight, Brandon",13,PG,2,4200,13pt 2rb 4as 1to 2trey 5-12fg 1-1ft,0,cle,2,1,2019-03-20,False,26.33,107,102,20.4
1,1,9,5,6,5,por,"Burke, Trey",15,PG,1,3500,15pt 1rb 1as 1bl 2to 5-9fg 5-6ft,0,dal,0,2,2019-03-20,True,21.85,118,126,18.7
1,0,12,6,3,3,mia,"Belinelli, Marco",17,SG,1,3600,17pt 1rb 1as 1to 2trey 6-12fg 3-3ft,0,sas,2,1,2019-03-20,False,22.08,105,110,18.7
3,0,10,5,3,2,por,"Hardaway Jr., Tim",14,SG,0,5300,14pt 3as 2trey 5-10fg 2-3ft,0,dal,2,0,2019-03-20,True,23.7,118,126,18.5
1,0,8,2,4,4,hou,"Holiday, Justin",8,SG,2,3700,8pt 2rb 1as 2st 2-8fg 4-4ft,2,mem,0,0,2019-03-20,False,38.85,126,125,17.9
0,2,7,1,2,2,mil,"Nwaba, David",4,SG,6,3800,4pt 6rb 2bl 1-7fg 2-2ft,0,cle,0,0,2019-03-20,False,16.93,107,102,17.2
6,0,5,3,0,0,nyk,"Neto, Raul",7,PG,0,3500,7pt 6as 1trey 3-5fg,0,uta,1,0,2019-03-20,True,16.38,137,116,16.0
2,0,7,3,0,0,orl,"Payton, Elfrid",7,PG,3,9500,7pt 3rb 2as 1st 1to 1trey 3-7fg,1,nor,1,1,2019-03-20,True,24.48,96,119,15.600000000000001
4,0,8,1,1,1,mia,"White, Derrick",3,PG,2,6100,3pt 2rb 4as 1st 1-8fg 1-1ft,1,sas,0,0,2019-03-20,False,19.4,105,110,14.4
0,0,13,5,0,0,sas,"Wade, Dwyane",11,SG,2,5800,11pt 2rb 1st 2to 1trey 5-13fg,1,mia,1,2,2019-03-20,True,20.17,110,105,14.399999999999999
3,0,7,3,2,1,was,"Arcidiacono, Ryan",7,PG,3,3700,7pt 3rb 3as 1to 3-7fg 1-2ft,0,chi,0,1,2019-03-20,False,26.92,126,120,14.1
2,1,4,2,0,0,nor,"Carter-Williams, Michael",4,PG,5,3500,4pt 5rb 2as 1bl 2to 2-4fg,0,orl,0,2,2019-03-20,False,18.1,119,96,14.0
1,0,4,2,0,0,mem,"Shumpert, Iman",4,SG,2,3700,4pt 2rb 1as 2st 2-4fg,2,hou,0,0,2019-03-20,True,23.27,125,126,13.9
1,0,7,2,0,0,hou,"Dorsey, Tyler",6,SG,5,3700,6pt 5rb 1as 2trey 2-7fg,0,mem,2,0,2019-03-20,False,22.88,126,125,13.5
2,0,5,1,0,0,por,"Lee, Courtney",2,SG,2,3500,2pt 2rb 2as 2st 1-5fg,2,dal,0,0,2019-03-20,True,15.38,118,126,13.4
2,0,10,2,1,1,was,"Selden, Wayne",5,SG,4,3700,5pt 4rb 2as 1st 3to 2-10fg 1-1ft,1,chi,0,3,2019-03-20,False,20.08,126,120,12.8
1,0,9,3,0,0,nyk,"Korver, Kyle",9,SG,1,3800,9pt 1rb 1as 3trey 3-9fg,0,uta,3,0,2019-03-20,True,20.57,137,116,11.7
0,0,10,3,0,0,tor,"Ferguson, Terrance",8,SG,1,3500,8pt 1rb 1st 1to 2trey 3-10fg,1,okc,2,1,2019-03-20,False,33.27,114,123,11.2
2,0,9,3,0,0,mia,"Forbes, Bryn",8,PG,0,3700,8pt 2as 2trey 3-9fg,0,sas,2,0,2019-03-20,False,29.03,105,110,11.0
1,0,4,1,4,2,mil,"Stauskas, Nik",5,SG,3,3800,5pt 3rb 1as 1trey 1-4fg 2-4ft,0,cle,1,0,2019-03-20,False,14.8,107,102,10.1
1,0,3,3,1,0,phi,"Brown, Jaylen",6,SG,3,4800,6pt 3rb 1as 1to 3-3fg 0-1ft,0,bos,0,1,2019-03-20,True,28.35,115,118,10.1
0,0,5,2,2,2,okc,"Lin, Jeremy",6,PG,1,3800,6pt 1rb 1st 1to 2-5fg 2-2ft,1,tor,0,1,2019-03-20,True,15.15,123,114,9.2
0,0,5,2,0,0,nor,"Grant, Jerian",5,PG,1,3600,5pt 1rb 1st 1trey 2-5fg,1,orl,1,0,2019-03-20,False,5.05,119,96,9.2
4,0,4,1,0,0,phi,"Smart, Marcus",3,SG,1,5200,3pt 1rb 4as 1to 1trey 1-4fg,0,bos,1,1,2019-03-20,True,19.2,115,118,9.2
2,0,4,2,0,0,por,"Harris, Devin",5,PG,1,3500,5pt 1rb 2as 1trey 2-4fg,0,dal,1,0,2019-03-20,True,9.1,118,126,9.2
0,0,5,2,0,0,chi,"Randle, Chasson",4,SG,2,3500,4pt 2rb 1st 1to 2-5fg,1,was,0,1,2019-03-20,True,15.5,120,126,8.4
1,0,4,1,0,0,was,"Blakeney, Antonio",2,SG,4,3500,2pt 4rb 1as 1to 1-4fg,0,chi,0,1,2019-03-20,False,23.37,126,120,7.300000000000001
0,0,6,2,0,0,orl,"Bertans, Dairis",4,SG,2,3500,4pt 2rb 1to 2-6fg,0,nor,0,1,2019-03-20,True,14.68,96,119,5.4
2,0,4,0,0,0,bos,"McConnell, T.J.",0,PG,2,3500,0pt 2rb 2as 0-4fg,0,phi,0,0,2019-03-20,False,8.15,118,115,5.4
0,0,3,2,2,1,nyk,"Allen, Grayson",6,SG,0,3500,6pt 1to 1trey 2-3fg 1-2ft,0,uta,1,1,2019-03-20,True,7.13,137,116,5.0
0,0,4,2,0,0,mem,"Rivers, Austin",5,SG,0,3500,5pt 1to 1trey 2-4fg,0,hou,1,1,2019-03-20,True,15.68,125,126,4.0
0,0,0,0,4,2,dal,"Simons, Anfernee",2,SG,0,3500,2pt 2-4ft,0,por,0,0,2019-03-20,False,4.08,126,118,2.0
0,0,4,0,0,0,cle,"Frazier, Tim",0,PG,1,4100,0pt 1rb 0-4fg,0,mil,0,0,2019-03-20,True,14.62,102,107,1.2
0,0,0,0,0,0,okc,"McCaw, Patrick",0,SG,1,3500,0pt 1rb,0,tor,0,0,2019-03-20,True,4.03,123,114,1.2
0,0,1,0,0,0,dal,"Trent Jr., Gary",0,SG,1,3500,0pt 1rb 1to 0-1fg,0,por,0,1,2019-03-20,False,6.07,126,118,0.19999999999999996
6,1,21,14,4,4,okc,"Siakam, Pascal",33,PF,13,8200,33pt 13rb 6as 2st 1bl 5to 1trey 14-21fg 4-4ft,2,tor,1,5,2019-03-20,True,42.9,123,114,61.599999999999994
5,1,21,12,3,3,was,"Markkanen, Lauri",32,PF,13,7400,32pt 13rb 5as 1bl 1to 5trey 12-21fg 3-3ft,0,chi,5,1,2019-03-20,False,37.92,126,120,57.1
3,2,18,11,4,3,chi,"Parker, Jabari",28,SF,6,6400,28pt 6rb 3as 1st 2bl 2to 3trey 11-18fg 3-4ft,1,was,3,2,2019-03-20,True,38.17,120,126,46.7
6,1,15,7,2,2,nor,"Gordon, Aaron",20,PF,7,7500,20pt 7rb 6as 2st 1bl 4trey 7-15fg 2-2ft,2,orl,4,0,2019-03-20,False,30.33,119,96,46.4
6,0,19,8,5,4,okc,"Leonard, Kawhi",22,SF,10,9600,22pt 10rb 6as 2st 3to 2trey 8-19fg 4-5ft,2,tor,2,3,2019-03-20,True,42.08,123,114,46.0
3,1,17,10,6,4,uta,"Knox, Kevin",27,SF,8,4500,27pt 8rb 3as 1bl 2to 3trey 10-17fg 4-6ft,0,nyk,3,2,2019-03-20,False,46.78,116,137,42.1
7,1,13,6,2,1,mia,"Gay, Rudy",15,SF,8,5800,15pt 8rb 7as 1bl 2trey 6-13fg 1-2ft,0,sas,2,0,2019-03-20,False,31.88,105,110,38.1
4,4,11,4,0,0,nor,"Isaac, Jonathan",8,SF,10,5900,8pt 10rb 4as 4bl 1to 4-11fg,0,orl,0,1,2019-03-20,False,28.73,119,96,37.0
5,0,4,3,0,0,sas,"Adebayo, Bam",6,PF,15,6300,6pt 15rb 5as 2st 2to 3-4fg,2,mia,0,2,2019-03-20,True,28.95,110,105,35.5
4,2,16,6,1,1,sas,"Richardson, Josh",15,SF,5,6200,15pt 5rb 4as 1st 2bl 1to 2trey 6-16fg 1-1ft,1,mia,2,1,2019-03-20,True,39.43,110,105,35.0
6,0,14,6,7,4,tor,"George, Paul",19,SF,5,11000,19pt 5rb 6as 1st 2to 3trey 6-14fg 4-7ft,1,okc,3,2,2019-03-20,False,34.83,114,123,35.0
3,0,17,7,6,5,bos,"Harris, Tobias",21,PF,8,7200,21pt 8rb 3as 1to 2trey 7-17fg 5-6ft,0,phi,2,1,2019-03-20,False,36.67,118,115,34.1
5,2,5,3,0,0,mil,"Nance, Larry",7,PF,7,5800,7pt 7rb 5as 2st 2bl 1to 1trey 3-5fg,2,cle,1,1,2019-03-20,False,23.32,107,102,33.9
3,0,13,6,5,4,orl,"Johnson, Stanley",18,SF,4,3500,18pt 4rb 3as 2st 1to 2trey 6-13fg 4-5ft,2,nor,2,1,2019-03-20,True,27.58,96,119,32.3
3,2,17,6,2,2,chi,"Portis, Bobby",15,PF,5,5600,15pt 5rb 3as 2bl 1trey 6-17fg 2-2ft,0,was,1,0,2019-03-20,True,37.77,120,126,31.5
7,0,9,6,0,0,nyk,"Ingles, Joe",18,SF,5,6100,18pt 5rb 7as 3to 6trey 6-9fg,0,uta,6,3,2019-03-20,True,24.08,137,116,31.5
5,0,9,1,4,4,cle,"Wilson, D.J.",6,PF,8,3500,6pt 8rb 5as 3st 1to 1-9fg 4-4ft,3,mil,0,1,2019-03-20,True,29.23,102,107,31.1
1,1,10,6,5,5,mia,"Aldridge, LaMarcus",17,PF,9,8700,17pt 9rb 1as 1bl 2to 6-10fg 5-5ft,0,sas,0,2,2019-03-20,False,38.92,105,110,30.299999999999997
4,0,8,5,0,0,sas,"Johnson, James",13,PF,5,4600,13pt 5rb 4as 2st 1to 3trey 5-8fg,2,mia,3,1,2019-03-20,True,26.95,110,105,30.0
2,1,14,3,4,3,tor,"Grant, Jerami",9,PF,14,5600,9pt 14rb 2as 1bl 2to 3-14fg 3-4ft,0,okc,0,2,2019-03-20,False,40.4,114,123,29.8
2,0,9,4,0,0,hou,"Parsons, Chandler",11,SF,6,3900,11pt 6rb 2as 3st 2to 3trey 4-9fg,3,mem,3,2,2019-03-20,False,25.45,126,125,28.2
4,1,12,6,0,0,phi,"Tatum, Jayson",13,PF,6,6700,13pt 6rb 4as 1bl 1to 1trey 6-12fg,0,bos,1,1,2019-03-20,True,33.05,115,118,28.2
1,0,8,3,0,0,orl,"Williams, Kenrich",7,SF,7,5200,7pt 7rb 1as 4st 1to 1trey 3-8fg,4,nor,1,1,2019-03-20,True,25.0,96,119,27.9
1,0,15,8,2,2,por,"Jackson, Justin",21,SF,4,3500,21pt 4rb 1as 3trey 8-15fg 2-2ft,0,dal,3,0,2019-03-20,True,33.75,118,126,27.3
0,1,5,3,0,0,mem,"Tucker, P.J.",9,PF,8,4500,9pt 8rb 2st 1bl 1to 3trey 3-5fg,2,hou,3,1,2019-03-20,True,38.5,125,126,26.6
3,0,10,6,4,2,hou,"Caboclo, Bruno",15,SF,7,3700,15pt 7rb 3as 2to 1trey 6-10fg 2-4ft,0,mem,1,2,2019-03-20,False,40.88,126,125,25.9
3,1,14,4,5,5,bos,"Redick, J.J.",17,SF,1,5800,17pt 1rb 3as 1bl 4trey 4-14fg 5-5ft,0,phi,4,0,2019-03-20,False,31.93,118,115,25.7
5,0,6,3,1,0,uta,"Ellenson, Henry",7,PF,9,3500,7pt 9rb 5as 1trey 3-6fg 0-1ft,0,nyk,1,0,2019-03-20,False,18.28,116,137,25.299999999999997
1,2,6,4,0,0,dal,"Harkless, Maurice",10,SF,3,5200,10pt 3rb 1as 2st 2bl 2to 2trey 4-6fg,2,por,2,2,2019-03-20,False,25.32,126,118,25.1
2,0,5,3,2,2,chi,"Brown Jr., Troy",9,SF,10,3500,9pt 10rb 2as 1st 2to 1trey 3-5fg 2-2ft,1,was,1,2,2019-03-20,True,29.7,120,126,25.0
1,0,7,3,1,1,orl,"Diallo, Cheick",7,PF,11,4500,7pt 11rb 1as 1st 3-7fg 1-1ft,1,nor,0,0,2019-03-20,True,17.92,96,119,24.7
0,0,11,5,2,2,nyk,"Crowder, Jae",15,SF,3,5500,15pt 3rb 2st 3trey 5-11fg 2-2ft,2,uta,3,0,2019-03-20,True,22.52,137,116,24.6
1,2,4,4,4,2,nyk,"Favors, Derrick",10,PF,5,6400,10pt 5rb 1as 2bl 4-4fg 2-4ft,0,uta,0,0,2019-03-20,True,25.82,137,116,23.5
1,0,13,8,3,3,uta,"Hezonja, Mario",23,SF,2,4700,23pt 2rb 1as 4to 4trey 8-13fg 3-3ft,0,nyk,4,4,2019-03-20,False,25.6,116,137,22.9
1,1,10,4,0,0,chi,"Green, Jeff",10,SF,5,4400,10pt 5rb 1as 1st 1bl 1to 2trey 4-10fg,1,was,2,1,2019-03-20,True,22.58,120,126,22.5
1,2,9,4,2,0,cle,"Ilyasova, Ersan",8,PF,7,3500,8pt 7rb 1as 2bl 2to 4-9fg 0-2ft,0,mil,0,2,2019-03-20,True,24.9,102,107,21.9
3,1,5,2,4,3,nor,"Birch, Khem",7,PF,7,3600,7pt 7rb 3as 1bl 1to 2-5fg 3-4ft,0,orl,0,1,2019-03-20,False,17.48,119,96,21.9
0,2,4,1,4,4,okc,"Ibaka, Serge",6,PF,9,6200,6pt 9rb 2bl 1to 1-4fg 4-4ft,0,tor,0,1,2019-03-20,True,22.73,123,114,21.799999999999997
3,1,9,2,0,0,phi,"Morris, Marcus",4,PF,9,5600,4pt 9rb 3as 1bl 1to 2-9fg,0,bos,0,1,2019-03-20,True,34.98,115,118,21.299999999999997
0,1,4,2,0,0,por,"Powell, Dwight",5,PF,9,6900,5pt 9rb 1st 1bl 2to 1trey 2-4fg,1,dal,1,2,2019-03-20,True,25.75,118,126,19.799999999999997
0,1,10,4,2,2,dal,"Layman, Jake",13,SF,3,3500,13pt 3rb 1bl 3trey 4-10fg 2-2ft,0,por,3,0,2019-03-20,False,24.72,126,118,19.6
0,0,10,1,3,3,mil,"Love, Kevin",6,PF,10,8100,6pt 10rb 1to 1trey 1-10fg 3-3ft,0,cle,1,1,2019-03-20,False,18.48,107,102,17.0
0,1,8,3,0,0,mem,"Green, Gerald",9,SF,1,3700,9pt 1rb 1st 1bl 3trey 3-8fg,1,hou,3,0,2019-03-20,True,12.65,125,126,16.2
1,1,3,2,2,1,okc,"Anunoby, OG",6,SF,3,3800,6pt 3rb 1as 1st 1bl 1to 1trey 2-3fg 1-2ft,1,tor,1,1,2019-03-20,True,13.83,123,114,16.1
2,0,5,2,4,3,sas,"Olynyk, Kelly",8,PF,4,5400,8pt 4rb 2as 1trey 2-5fg 3-4ft,0,mia,1,0,2019-03-20,True,19.1,110,105,15.8
3,1,5,2,0,0,nyk,"Sefolosha, Thabo",4,SF,1,3500,4pt 1rb 3as 1st 1bl 2-5fg,1,uta,0,0,2019-03-20,True,14.78,137,116,15.7
1,1,6,1,2,1,bos,"Scott, Mike",4,PF,4,3600,4pt 4rb 1as 1st 1bl 1to 1trey 1-6fg 1-2ft,1,phi,1,1,2019-03-20,False,20.9,118,115,15.3
0,2,7,1,2,2,sas,"Jones, Derrick",5,SF,3,3700,5pt 3rb 2bl 1trey 1-7fg 2-2ft,0,mia,1,0,2019-03-20,True,31.52,110,105,14.6
4,0,10,3,0,0,orl,"Miller, Darius",7,SF,2,4000,7pt 2rb 4as 1to 1trey 3-10fg,0,nor,1,1,2019-03-20,True,20.33,96,119,14.4
3,0,5,2,0,0,dal,"Turner, Evan",4,SF,5,3500,4pt 5rb 3as 1to 2-5fg,0,por,0,1,2019-03-20,False,18.62,126,118,13.5
2,0,2,1,0,0,nyk,"O'Neale, Royce",3,SF,6,3500,3pt 6rb 2as 1trey 1-2fg,0,uta,1,0,2019-03-20,True,19.08,137,116,13.2
1,0,10,3,2,1,mil,"Osman, Cedi",8,SF,3,6600,8pt 3rb 1as 1trey 3-10fg 1-2ft,0,cle,1,0,2019-03-20,False,29.75,107,102,13.1
0,0,6,2,0,0,nor,"Iwundu, Wes",4,SF,1,4000,4pt 1rb 3st 2to 2-6fg,3,orl,0,2,2019-03-20,False,22.62,119,96,12.2
1,2,4,1,0,0,por,"Finney-Smith, Dorian",2,SF,2,4300,2pt 2rb 1as 2bl 1-4fg,0,dal,0,0,2019-03-20,True,11.32,118,126,11.9
1,0,8,3,2,1,mia,"Bertans, Davis",10,SF,1,3700,10pt 1rb 1as 1to 3trey 3-8fg 1-2ft,0,sas,3,1,2019-03-20,False,22.1,105,110,11.7
2,0,4,2,0,0,chi,"Ariza, Trevor",6,SF,2,5700,6pt 2rb 2as 2trey 2-4fg,0,was,2,0,2019-03-20,True,14.27,120,126,11.4
3,0,2,0,0,0,okc,"Powell, Norman",0,SF,4,4000,0pt 4rb 3as 1st 1to 0-2fg,1,tor,0,1,2019-03-20,True,16.92,123,114,11.3
2,0,5,3,2,2,dal,"Hood, Rodney",8,SF,0,4700,8pt 2as 3-5fg 2-2ft,0,por,0,0,2019-03-20,False,25.23,126,118,11.0
1,0,4,2,2,1,tor,"Morris, Markieff",6,PF,0,3500,6pt 1as 1st 1trey 2-4fg 1-2ft,1,okc,1,0,2019-03-20,False,12.6,114,123,10.5
0,0,9,3,0,0,mem,"House, Danuel",9,SF,3,3900,9pt 3rb 3to 3trey 3-9fg,0,hou,3,3,2019-03-20,True,38.98,125,126,9.6
0,0,2,2,2,2,phi,"Ojeleye, Semi",7,SF,2,3500,7pt 2rb 1trey 2-2fg 2-2ft,0,bos,1,0,2019-03-20,True,11.17,115,118,9.4
0,0,6,2,1,1,dal,"Aminu, Al-Farouq",6,PF,4,4800,6pt 4rb 2to 1trey 2-6fg 1-1ft,0,por,1,2,2019-03-20,False,21.67,126,118,8.8
0,0,2,0,0,0,uta,"Kornet, Luke",0,PF,4,3500,0pt 4rb 1st 0-2fg,1,nyk,0,0,2019-03-20,False,11.27,116,137,7.8
0,1,3,1,1,1,por,"Nowitzki, Dirk",3,PF,2,3600,3pt 2rb 1bl 1to 1-3fg 1-1ft,0,dal,0,1,2019-03-20,True,14.25,118,126,7.4
0,0,4,2,1,0,tor,"Nader, Abdel",5,SF,2,3500,5pt 2rb 1trey 2-4fg 0-1ft,0,okc,1,0,2019-03-20,False,11.03,114,123,7.4
0,0,2,0,2,1,por,"Antetokounmpo, Kostas",1,PF,1,3500,1pt 1rb 2st 1to 0-2fg 1-2ft,2,dal,0,1,2019-03-20,True,5.05,118,126,7.199999999999999
0,0,2,1,0,0,por,"Broekhoff, Ryan",3,PF,3,3500,3pt 3rb 1trey 1-2fg,0,dal,1,0,2019-03-20,True,5.02,118,126,6.6
2,0,9,1,5,4,orl,"Randle, Julius",6,PF,3,9000,6pt 3rb 2as 6to 1-9fg 4-5ft,0,nor,0,6,2019-03-20,True,21.95,96,119,6.6
1,0,2,1,0,0,bos,"Ennis, James",2,SF,2,3600,2pt 2rb 1as 1-2fg,0,phi,0,0,2019-03-20,False,16.42,118,115,5.9
0,0,2,1,0,0,nor,"Jefferson, Amile",2,PF,2,3500,2pt 2rb 1-2fg,0,orl,0,0,2019-03-20,False,4.13,119,96,4.4
0,0,5,1,2,1,dal,"Collins, Zach",3,PF,2,3500,3pt 2rb 1to 1-5fg 1-2ft,0,por,0,1,2019-03-20,False,12.48,126,118,4.4
0,0,3,0,0,0,nor,"Martin, Jarell",0,PF,3,3500,0pt 3rb 0-3fg,0,orl,0,0,2019-03-20,False,6.13,119,96,3.5999999999999996
1,0,5,0,0,0,nyk,"Niang, Georges",0,PF,1,3500,0pt 1rb 1as 0-5fg,0,uta,0,0,2019-03-20,True,7.15,137,116,2.7
0,0,2,0,0,0,chi,"Johnson, Wesley",0,SF,2,3500,0pt 2rb 0-2fg,0,was,0,0,2019-03-20,True,9.03,120,126,2.4
0,0,3,1,0,0,uta,"Jenkins, John",3,SF,0,3500,3pt 1to 1trey 1-3fg,0,nyk,1,1,2019-03-20,False,9.08,116,137,2.0
0,0,3,0,0,0,nor,"Frazier, Melvin",0,SF,1,3500,0pt 1rb 0-3fg,0,orl,0,0,2019-03-20,False,4.13,119,96,1.2
0,0,1,0,0,0,phi,"Theis, Daniel",0,PF,1,3500,0pt 1rb 0-1fg,0,bos,0,0,2019-03-20,True,6.15,115,118,1.2
0,0,1,0,2,1,mil,"Chriss, Marquese",1,PF,0,3800,1pt 1to 0-1fg 1-2ft,0,cle,0,1,2019-03-20,False,6.07,107,102,0.0
0,0,1,0,0,0,uta,"Thomas, Lance",0,SF,0,3500,0pt 1to 0-1fg,0,nyk,0,1,2019-03-20,False,9.15,116,137,-1.0
4,1,17,8,21,20,bos,"Embiid, Joel",37,C,22,11600,37pt 22rb 4as 1st 1bl 3to 1trey 8-17fg 20-21ft,1,phi,1,3,2019-03-20,False,41.17,118,115,72.4
1,0,19,10,17,13,hou,"Valanciunas, Jonas",33,C,15,7400,33pt 15rb 1as 5to 10-19fg 13-17ft,0,mem,0,5,2019-03-20,False,36.42,126,125,47.5
3,3,14,5,4,4,nor,"Vucevic, Nikola",15,C,17,10500,15pt 17rb 3as 3bl 3to 1trey 5-14fg 4-4ft,0,orl,1,3,2019-03-20,False,25.72,119,96,45.9
1,3,10,6,5,2,uta,"Robinson, Mitchell",14,C,12,5400,14pt 12rb 1as 1st 3bl 6-10fg 2-5ft,1,nyk,0,0,2019-03-20,False,29.82,116,137,41.9
4,2,11,7,2,2,cle,"Lopez, Brook",19,C,4,6400,19pt 4rb 4as 1st 2bl 3trey 7-11fg 2-2ft,1,mil,3,0,2019-03-20,True,36.82,102,107,38.8
5,0,16,9,2,2,phi,"Horford, Al",22,C,6,6700,22pt 6rb 5as 1st 1to 2trey 9-16fg 2-2ft,1,bos,2,1,2019-03-20,True,34.9,115,118,38.7
2,0,7,7,4,4,nyk,"Gobert, Rudy",18,C,9,9800,18pt 9rb 2as 1st 2to 7-7fg 4-4ft,1,uta,0,2,2019-03-20,True,25.57,137,116,32.8
3,0,7,5,4,4,mem,"Capela, Clint",14,C,10,8200,14pt 10rb 3as 1st 2to 5-7fg 4-4ft,1,hou,0,2,2019-03-20,True,43.17,125,126,31.5
3,2,12,4,2,1,orl,"Okafor, Jahlil",9,C,8,3500,9pt 8rb 3as 1st 2bl 1to 4-12fg 1-2ft,1,nor,0,1,2019-03-20,True,28.55,96,119,31.1
2,2,6,3,4,2,mil,"Zizic, Ante",8,C,10,4300,8pt 10rb 2as 2bl 3-6fg 2-4ft,0,cle,0,0,2019-03-20,False,25.03,107,102,29.0
